date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise,sunset,daylight,sunrise_f,sunset_f,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2019-03-12,5.1,0.42,0.04,-5,,-8,78,57.7,58,38,-5,-7.3,-6.8,-8.6,22,12.67,12.5,3,42,32,101.05,100.33,100.45,99.85,93,92.34,92.47,91.94,,,,,4.9,3.4,3.8,2.7,18,0,0,0,0,0,,,35,07:57:00,19:31:00,11.57,7.95,19.52,3,3,5,5,-8,-7,,,,,,,,,,,,,
2019-03-11,8.8,-0.58,0.3,-8.2,,-10,71,52.3,48,25,-6.3,-9.7,-9.6,-12.8,21,9.38,12.5,4,,,101.01,100.42,100.42,99.84,92.9,92.39,92.39,91.87,,,,,4.9,4.3,4.3,3.7,17.7,0,0,0,0,0,,,36,07:59:00,19:29:00,11.5,7.98,19.48,3,3,4,11,-3,-3,,,,,,,,,,,,,
2019-03-10,1.4,-7.7,-7.6,-16.6,,-23,83,64,63.5,44,-8.8,-13.7,-14.1,-19.4,17,10.09,10.5,4,,,101.84,101.59,101.43,101.03,93.55,93.35,93.22,92.89,,,,,5.1,4.3,4.3,3.6,25.6,0,0,0,0,0.2,,,36,08:01:00,19:27:00,11.43,8.02,19.45,3,3,3,3,-9,-8,,,,,,,,,,,,,
2019-03-09,-1,-7.45,-6.15,-11.3,,-17,90,65.1,65.5,41,-9.9,-13.2,-12.8,-15.7,10,5.96,5.5,1,,,101.78,101.57,101.51,101.24,93.53,93.35,93.28,93.04,,,,,5.3,3.8,4.2,3.1,24.1,0,0,0,0,0,,,37,07:04:00,18:25:00,11.35,7.07,18.42,3,3,-3,-3,-15,-13,,,,,,,,,,,,,
2019-03-08,-5.7,-9.63,-9.35,-13,,-19,90,82.6,81,72,-8.9,-12,-12.7,-16.5,21,11,12,3,,,101.25,101,101.05,100.85,93.03,92.78,92.83,92.62,,,,,4,3.4,3.5,3,27.4,0,0,0,0,3.3,,,32,07:06:00,18:23:00,11.28,7.1,18.38,1,1,-6,-6,-13,-12,,,,,,,,,,,,,
2019-03-07,-6.7,-13.27,-12.1,-17.5,,-24,77,69.2,64,51,-15.8,-17.8,-18.1,-20.4,13,8.08,7.5,2,32,14,101.65,101.23,101.33,101.01,93.33,92.94,93.06,92.78,,,,,4.1,3.5,3.5,3,30.1,0,0,0,0,0,,,31,07:08:00,18:21:00,11.22,7.13,18.35,2,3,-10,-10,-13,-13,,,,,,,,,,,,,
2019-03-06,-10.6,-15.03,-14.85,-19.1,,-24,85,74.1,73.5,62,-16.7,-18.7,-19.1,-21.4,28,14.67,14.5,1,42,15,103.14,102.58,102.44,101.73,94.69,94.16,94.04,93.39,,,,,4.9,3.6,3.9,2.9,32.9,0,0,0,0,0,,,31,07:11:00,18:19:00,11.13,7.18,18.32,3,3,-9,-9,-18,-18,,,,,,,,,,,,,
2019-03-05,-10,-12.96,-13.35,-16.7,,-22,86,64.4,67,48,-15.2,-18.4,-18.8,-22.4,19,9.83,10,1,28,34,103.27,103.17,103.16,103.05,94.87,94.76,94.76,94.64,,,,,4.5,3.3,3.5,2.5,31.4,0,0,0,0,0,,,32,07:13:00,18:18:00,11.08,7.22,18.3,3,3,-7,-7,-18,-17,,,,,,,,,,,,,
2019-03-04,-5,-13.2,-14.15,-23.3,,-27,77,51.7,55,33,-18.1,-21.6,-22.1,-26.1,16,9.46,9,2,,,103.75,103.48,103.51,103.26,95.19,94.99,95.01,94.82,,,,,4.2,3.6,3.5,2.8,32.1,0,0,0,0,0,,,32,07:16:00,18:16:00,11,7.27,18.27,2,2,-7,-7,-20,-20,,,,,,,,,,,,,
2019-03-03,-12.2,-18.88,-18.79,-25.4,,-32,76,57.7,58,40,-22,-25.4,-25.2,-28.4,14,8.58,8,2,,,104.48,104.13,104.14,103.79,95.81,95.51,95.51,95.22,,,,,4.2,3,3.3,2.4,36.8,0,0,0,0,0,,,32,07:18:00,18:14:00,10.93,7.3,18.23,2,2,-14,-14,-21,-21,,,,,,,,,,,,,
2019-03-02,-18.2,-22.6,-23.1,-28,,-37,71,58.3,59,47,-26.6,-28.7,-29.1,-31.6,15,9.92,10.5,6,,,104.72,104.58,104.59,104.46,95.96,95.86,95.86,95.75,,,,,3.4,2.8,2.8,2.2,41.1,0,0,0,0,0,,,32,07:20:00,18:12:00,10.87,7.33,18.2,2,2,-19,-19,-29,-29,,,,,,,,,,,,,
2019-03-01,-16.7,-22.77,-20.9,-25.1,,-36,75,61.5,62.5,50,-21.1,-28.2,-25.7,-30.3,19,12.71,12,5,31,34,104.56,103.97,103.7,102.84,95.81,95.36,95.12,94.44,,,,,3.1,2.1,2.4,1.6,38.9,0,0,0,0,0,,,32,07:23:00,18:10:00,10.78,7.38,18.17,2,2,-20,-20,-29,-27,,,,,,,,,,,,,
2019-02-28,-6.1,-9.07,-11.39,-16.7,,-25,68,58.6,58,48,-12.9,-15.7,-17.4,-21.9,22,12.67,15,8,36,3,102.71,102.03,102.22,101.74,94.33,93.78,93.92,93.52,,,,,3.1,2.8,2.7,2.3,29.4,0,0,0,0,0,,,32,07:25:00,18:08:00,10.72,7.42,18.13,2,2,-6,-2,-23,-22,,,,,,,,,,,,,
2019-02-27,-1,-7.69,-8.85,-16.7,,-21,78,62.5,65.5,53,-8.9,-13.7,-13.9,-19,19,12.33,13,7,32,30,102.75,102.34,102.42,102.08,94.35,94.04,94.08,93.82,,,,,3.5,3.1,3.1,2.8,26.9,0,0,0,0,0,,,32,07:27:00,18:06:00,10.65,7.45,18.1,2,2,-3,-1,-15,-14,,,,,,,,,,,,,
2019-02-26,-7.2,-17.22,-18,-28.8,,-36,79,64.5,63.5,48,-16,-22.6,-23.8,-31.6,13,8.54,8.5,4,,,103.31,103.07,103.04,102.78,94.68,94.54,94.53,94.37,,,,,4.7,3.8,3.8,3,36,0,0,0,0,0,,,32,07:29:00,18:04:00,10.58,7.48,18.07,2,2,-10,-10,-17,-15,,,,,,,,,,,,,
2019-02-25,-10.3,-21.75,-20.3,-30.3,,-36,81,69.3,60.5,40,-21.5,-26.2,-26.9,-32.2,11,5.5,6,1,,,103.61,103.4,103.42,103.23,94.93,94.79,94.78,94.63,,,,,5,4.1,4.1,3.2,38.3,0,0,0,0,0,,,31,07:32:00,18:02:00,10.5,7.53,18.03,2,2,-17,-17,-29,-26,,,,,,,,,,,,,
2019-02-24,-12.5,-19,-18.1,-23.7,,-29,84,66.4,62,40,-21.9,-23.8,-24.2,-26.6,8,4.25,4.5,1,,,103.86,103.61,103.62,103.39,95.31,95.05,95.07,94.84,,,,,3.9,2.9,3.2,2.5,36.1,0,0,0,0,0,,,32,07:34:00,18:00:00,10.43,7.57,18,1,2,-17,-17,-28,-25,,,,,,,,,,,,,
2019-02-23,-11.7,-15.77,-15.05,-18.4,,-26,77,66.1,67.5,58,-17.5,-20.7,-20.4,-23.2,25,15.71,15,5,41,2,103.85,103.25,103.01,102.18,95.3,94.8,94.61,93.91,,,,,2.5,2.3,2.4,2.2,33,0,0,0,0,0,,,32,07:36:00,17:58:00,10.37,7.6,17.97,1,2,-17,-15,-25,-23,,,,,,,,,,,,,
2019-02-22,0,-9.84,-7.6,-15.2,,-23,81,64.8,59,37,-11.3,-15.5,-15.2,-19,26,11.88,13,0,37,1,101.99,101.11,101.39,100.8,93.72,92.87,93.15,92.59,,,,,5.4,4,4,2.5,25.6,0,0,0,0,0,,,32,07:38:00,17:56:00,10.3,7.63,17.93,1,2,-4,-4,-18,-15,,,,,,,,,,,,,
2019-02-21,-10.4,-14.13,-14.95,-19.5,,-24,88,71.4,74.5,61,-16.6,-18.3,-18.8,-20.9,22,13.29,12,2,32,19,102.73,102.2,101.95,101.16,94.33,93.83,93.62,92.9,,,,,3.9,3.1,3.1,2.4,33,0,0,0,0,0.2,,,32,07:41:00,17:55:00,10.23,7.68,17.92,2,2,-10,-10,-16,-14,,,,,,,,,,,,,
2019-02-20,-3.5,-8.42,-8.85,-14.2,,-21,90,82,82.5,75,-6.6,-10.9,-12,-17.4,23,13.12,14,5,37,33,102.59,101.48,101.6,100.61,94.26,93.29,93.39,92.53,,,,,3.5,2.7,2.8,2.1,26.9,0,0,0,0,0.4,,,32,07:43:00,17:53:00,10.17,7.72,17.88,1,1,-3,-3,-19,-18,,,,,,,,,,,,,
2019-02-19,-1.7,-8.38,-10.35,-19,,-25,87,77,71,55,-5.5,-11.8,-13.8,-22.1,17,8.96,10,3,31,25,101.56,100.96,101.06,100.57,93.2,92.73,92.83,92.46,,,,,3.9,3.6,3.5,3.1,28.4,0,0,0,0,0,,,32,07:45:00,17:51:00,10.1,7.75,17.85,1,2,-4,-4,-11,-10,,,,,,,,,,,,,
2019-02-18,-14.1,-19.24,-19.8,-25.5,,-32,84,70.8,71.5,59,-20.2,-23.3,-24.2,-28.3,26,11.92,13,0,36,18,103.79,102.8,102.71,101.63,95.2,94.28,94.23,93.26,,,,,4.1,3.4,3.5,2.8,37.8,0,0,0,0,0,,,32,07:47:00,17:49:00,10.03,7.78,17.82,1,1,-13,-13,-16,-16,,,,,,,,,,,,,
2019-02-17,-16.8,-18.99,-18.55,-20.3,,-28,81,73.4,71,61,-21.2,-22.6,-22.3,-23.4,13,8.96,7.5,2,,,103.9,103.7,103.56,103.21,95.3,95.14,95.01,94.72,,,,,3.6,2.6,3,2.3,36.5,0,0,0,0,0,,,33,07:49:00,17:47:00,9.97,7.82,17.78,1,1,-18,-18,-24,-23,,,,,,,,,,,,,
2019-02-16,-14.3,-16.73,-17.2,-20.1,,-25,79,74.6,73,67,-18.9,-20.2,-20.6,-22.2,15,10.58,11,7,,,103.15,102.43,102.51,101.86,94.66,93.98,94.04,93.42,,,,,3.1,2.7,2.8,2.5,35.2,0,0,0,0,1.7,,,33,07:51:00,17:45:00,9.9,7.85,17.75,1,1,-16,-16,-19,-19,,,,,,,,,,,,,
2019-02-15,-19.9,-21.83,-22.7,-25.5,,-32,77,73.4,72,67,-22.9,-25.3,-25.5,-28.1,11,7.29,7.5,4,,,101.88,101.79,101.78,101.68,93.42,93.32,93.33,93.24,,,,,4.7,3.8,4,3.2,40.7,0,0,0,0,1,,,31,07:53:00,17:43:00,9.83,7.88,17.72,1,1,-19,-19,-22,-22,,,,,,,,,,,,,
2019-02-14,-14.4,-21.25,-20.3,-26.2,,-30,79,72.7,68.5,58,-21.1,-24.9,-24.8,-28.5,12,5.12,6,0,,,101.93,101.78,101.72,101.51,93.45,93.33,93.27,93.1,,,,,4.8,4.6,4.6,4.4,38.3,0,0,0,0,0,,,30,07:55:00,17:41:00,9.77,7.92,17.68,1,2,-15,-15,-29,-28,,,,,,,,,,,,,
2019-02-13,-14.2,-22.49,-21.15,-28.1,,-32,82,73.5,67.5,53,-21.8,-26,-26.3,-30.8,12,4.46,6,0,,,101.78,101.4,101.44,101.11,93.29,92.94,93,92.71,,,,,5.3,4.7,4.7,4,39.1,0,0,0,0,0,,,30,07:57:00,17:39:00,9.7,7.95,17.65,1,1,-21,-16,-29,-27,,,,,,,,,,,,,
2019-02-12,-17.8,-24.06,-23.9,-30,,-35,82,74.2,70,58,-23.3,-27.4,-27.9,-32.6,9,3.83,4.5,0,,,102.63,102.31,102.23,101.83,94.03,93.76,93.68,93.33,,,,,4.6,3.8,3.8,2.9,41.9,0,0,0,0,0,,,30,07:59:00,17:37:00,9.63,7.98,17.62,1,1,-20,-20,-29,-27,,,,,,,,,,,,,
2019-02-11,-20.3,-22.58,-22.2,-24.1,,-32,77,69,67,57,-26,-26.8,-26.8,-27.6,13,8.25,9,5,,,102.55,102.17,102.25,101.94,94,93.66,93.72,93.44,,,,,3.5,3.1,3,2.5,40.2,0,0,0,0,1.4,,,31,08:01:00,17:35:00,9.57,8.02,17.58,,,-21,-20,-29,-29,,,,,,,,,,,,,
2019-02-10,-21.4,-24.95,-25.2,-29,,-39,75,69.8,66.5,58,-26.1,-28.9,-29.2,-32.3,15,10.67,9,3,,,103.32,102.65,102.69,102.07,94.65,94.04,94.11,93.56,,,,,3.3,2.8,2.8,2.2,43.2,0,0,0,0,0,,,29,08:03:00,17:33:00,9.5,8.05,17.55,1,1,-22,-22,-29,-25,,,,,,,,,,,,,
2019-02-09,-20.4,-27.15,-25.6,-30.8,,-39,77,71.9,67.5,58,-27.2,-30.7,-30.6,-33.9,19,7.25,9.5,0,,,104.79,104.35,104.11,103.43,95.97,95.58,95.36,94.74,,,,,3.9,3,3.2,2.5,43.6,0,0,0,0,0.2,,,29,08:05:00,17:31:00,9.43,8.08,17.52,1,1,-24,-24,-31,-29,,,,,,,,,,,,,
2019-02-08,-20.2,-23.1,-23.29,-26.4,,-36,76,70.2,69,62,-24,-27,-27.2,-30.4,20,13.96,13.5,7,34,32,104.61,103.8,103.86,103.1,95.85,95.17,95.2,94.55,,,,,3.8,2.6,3,2.1,41.3,0,0,0,0,0.2,,,31,08:07:00,17:29:00,9.37,8.12,17.48,1,1,-24,-21,-30,-29,,,,,,,,,,,,,
2019-02-07,-16.8,-21.76,-22.05,-27.3,,-32,79,72,68,57,-21.9,-25.5,-25.8,-29.7,15,6.17,7.5,0,,,103.35,103.03,103.08,102.8,94.73,94.45,94.49,94.25,,,,,4.3,3.6,3.8,3.3,40,0,0,0,0,0,,,31,08:09:00,17:27:00,9.3,8.15,17.45,1,1,-24,-20,-29,-27,,,,,,,,,,,,,
2019-02-06,-19,-24.42,-23.5,-28,,-33,78,69.4,66.5,55,-26.2,-28.5,-28.4,-30.6,12,5.29,6,0,,,103.48,103.31,103.32,103.15,94.81,94.66,94.66,94.52,,,,,3.9,3.5,3.5,3.1,41.5,0,0,0,0,0,,,31,08:11:00,17:25:00,9.23,8.18,17.42,1,1,-18,-18,-34,-32,,,,,,,,,,,,,
2019-02-05,-21.8,-27.04,-27.29,-32.8,,-37,75,69,64,53,-27.5,-31.1,-31.6,-35.6,12,5.08,6,0,,,103.17,102.83,102.9,102.63,94.53,94.18,94.25,93.97,,,,,5.3,4.4,4.3,3.4,45.3,0,0,0,0,0.2,,,31,08:13:00,17:23:00,9.17,8.22,17.38,1,1,-26,-24,-35,-29,,,,,,,,,,,,,
2019-02-04,-24.7,-27.15,-27.1,-29.5,,-36,76,68.9,68.5,61,-29.8,-31.1,-31.8,-33.7,8,4.79,4.5,1,,,103.27,102.96,102.99,102.72,94.56,94.29,94.31,94.07,,,,,5.3,3.3,4,2.6,45.1,0,0,0,0,1.3,,,31,08:15:00,17:21:00,9.1,8.25,17.35,,,-27,-27,-33,-33,,,,,,,,,,,,,
2019-02-03,-26.9,-28.96,-28.4,-29.9,,-41,69,66.6,64,59,-32,-33.2,-33,-34.1,19,11.12,12,5,34,33,103.33,103.14,103.08,102.82,94.6,94.45,94.41,94.22,,,,,2.6,2.3,2.4,2.1,46.4,0,0,0,0,1.3,,,31,08:16:00,17:19:00,9.05,8.27,17.32,,,-25,-25,-33,-30,,,,,,,,,,,,,
2019-02-02,-20.1,-23.12,-23.65,-27.2,,-38,79,70,70,61,-23.4,-27.1,-27.9,-32.4,20,13.62,15,10,31,34,102.83,101.87,102.01,101.18,94.23,93.4,93.52,92.81,,,,,2.4,2.3,2.3,2.2,41.6,0,0,0,0,2,,,28,08:18:00,17:17:00,8.98,8.3,17.28,,,-23,-23,-30,-30,,,,,,,,,,,,,
2019-02-01,-14.1,-18.48,-17.2,-20.3,,-30,79,75,74,69,-18.2,-21.8,-20.8,-23.4,21,15.42,17,13,34,4,101.91,101.67,101.61,101.3,93.53,93.32,93.22,92.92,,,,,2.3,2.2,2.1,1.9,35.2,0,0,0,0,4.4,,,27,08:20:00,17:15:00,8.92,8.33,17.25,,,-18,-16,-22,-18,,,,,,,,,,,,,
2019-01-31,4.4,-2.85,-4.84,-14.1,,-24,87,78.9,78.5,70,-0.9,-6,-9.3,-17.8,24,13.33,13.5,3,35,3,101.33,100.62,100.83,100.34,93.17,92.58,92.75,92.33,,,,,3.1,2.7,2.5,1.8,22.8,0,0,0,0,0.7,,,28,08:21:00,17:13:00,8.87,8.35,17.22,1,1,0,0,-14,-5,,,,,,,,,,,,,
2019-01-30,2.6,-4.35,-4.55,-11.7,,-15,90,82.7,82,74,-1.6,-6.9,-7.6,-13.6,12,6.29,7,2,,,101.42,100.79,100.94,100.47,93.17,92.65,92.77,92.38,,,,,3.7,3.2,3.2,2.8,22.6,0,0,0,0,3.1,,,26,08:23:00,17:11:00,8.8,8.38,17.18,1,1,0,0,-7,-5,,,,,,,,,,,,,
2019-01-29,-8.9,-12.24,-12.45,-16,,-22,85,71.5,65.5,46,-13.3,-16.4,-19,-24.7,19,10.96,11.5,4,,,103.39,102.48,102.44,101.48,95,94.12,94.11,93.22,,,,,3.3,2.8,3,2.6,30.4,0,0,0,0,0,,,25,08:25:00,17:09:00,8.73,8.42,17.15,1,1,-7,-7,-14,-14,,,,,,,,,,,,,
2019-01-28,-3.2,-8.08,-8.3,-13.4,,-20,81,73.2,73.5,66,-7.9,-12.1,-13.5,-19.1,17,11.5,11,5,32,34,103.5,103.37,103.38,103.27,95.09,95.03,95.01,94.94,,,,,3,2.5,2.6,2.2,26.3,0,0,0,0,0,,,25,08:26:00,17:07:00,8.68,8.43,17.12,1,1,-5,-5,-15,-15,,,,,,,,,,,,,
2019-01-27,9.3,0.88,3,-3.3,,-10,93,67.9,70,47,0.1,-4.6,-4,-8.2,38,24.29,27,16,62,32,103.23,101.87,101.76,100.28,94.97,93.8,93.68,92.39,,,,,2.4,2.2,2.2,2.1,15,0,0,0,0,0.4,,,27,08:28:00,17:06:00,8.63,8.47,17.1,1,1,-3,2,-11,-11,,,,,,,,,,,,,
2019-01-26,7.6,5.13,5.15,2.7,,,76,67.7,60.5,45,1.3,-0.5,-0.7,-2.7,21,12.21,13.5,6,39,26,101.67,101.27,100.99,100.32,93.61,93.27,93.02,92.43,,,,,3,2.5,2.6,2.2,12.8,0,0.2,0,0,0,,,30,08:29:00,17:04:00,8.58,8.48,17.07,1,1,7,7,1,3,,,,,,,,,,,,,
2019-01-25,4,1.42,-0.89,-5.8,,-5,86,69.8,72.5,59,0.6,-3.5,-3.7,-8,20,13.04,11,2,33,32,101.82,101.62,101.62,101.42,93.69,93.53,93.53,93.38,,,,,3,2.8,2.8,2.6,18.9,0,0,0,0,0.3,,,31,08:31:00,17:02:00,8.52,8.52,17.03,1,1,2,4,-2,-2,,,,,,,,,,,,,
2019-01-24,1.1,-7.72,-10.39,-21.9,,-26,87,76.5,75.5,64,-5,-11.2,-13.7,-22.3,20,11.96,12,4,37,29,103.05,102.11,102.36,101.67,94.55,93.79,94.03,93.52,,,,,3.3,2.9,2.9,2.5,28.4,0,0,0,0,0,,,31,08:32:00,17:00:00,8.47,8.53,17,1,1,-2,-2,-9,-9,,,,,,,,,,,,,
2019-01-23,-1.3,-13.8,-11.05,-20.8,,-26,84,74.5,72.5,61,-5.3,-17.4,-14.4,-23.5,26,11.88,15,4,41,36,103.45,102.87,102.5,101.56,94.96,94.51,94.19,93.42,,,,,3.4,2.5,2.6,1.9,29.1,0,0,0,0,0.6,,,29,08:33:00,16:58:00,8.42,8.55,16.97,1,1,-13,-12,-21,-20,,,,,,,,,,,,,
2019-01-22,0,-4.88,-5.35,-10.7,,-13,92,77.8,77,62,-3.2,-8.2,-7.8,-12.4,13,8.46,8.5,4,,,101.89,101.4,101.51,101.14,93.69,93.24,93.34,92.99,,,,,3.9,3.4,3.3,2.7,23.4,0,0,0,0,0.5,,,28,08:35:00,16:56:00,8.35,8.58,16.93,1,1,-1,-1,-13,-13,,,,,,,,,,,,,
2019-01-21,1.3,-3.99,-4.05,-9.4,,-12,94,85.8,84,74,-3,-6,-6.1,-9.2,10,4.75,5,0,,,101.94,101.61,101.47,101,93.74,93.45,93.32,92.9,,,,,3.6,3.1,3.1,2.7,22.1,0,0,0,0,0.2,,,28,08:36:00,16:55:00,8.32,8.6,16.92,1,1,-1,0,-9,-9,,,,,,,,,,,,,
2019-01-20,2.2,-6.95,-5.3,-12.8,,-19,82,69,63,44,-8.4,-12,-11.8,-15.3,15,7.29,9.5,4,,,101.63,101.23,101.28,100.93,93.33,93.02,93.06,92.79,,,,,3.8,3,3.1,2.4,23.3,0,0,0,0,0,,,28,08:37:00,16:53:00,8.27,8.62,16.88,1,1,0,0,-10,-10,,,,,,,,,,,,,
2019-01-19,-12.1,-13.6,-14.1,-16.1,,-25,79,75.2,75,71,-15.2,-17,-17.1,-19.1,26,16.17,17.5,9,37,13,102.48,101.84,101.99,101.49,94.08,93.49,93.64,93.19,,,,,2.5,2.4,2.4,2.2,32.1,0,0,0,0,0,,,26,08:38:00,16:51:00,8.22,8.63,16.85,1,1,-8,-8,-8,-8,,,,,,,,,,,,,
2019-01-18,-14.3,-15.29,-15.75,-17.2,,-25,76,72.4,72,68,-17.6,-19.1,-18.9,-20.2,17,14.96,14.5,12,31,14,102.78,102.64,102.63,102.48,94.34,94.2,94.19,94.05,,,,,2.7,2.5,2.5,2.4,33.8,0,0,0,0,0.9,,,24,08:40:00,16:49:00,8.15,8.67,16.82,,,-13,-13,-19,-17,,,,,,,,,,,,,
2019-01-17,-15.4,-17.86,-18,-20.6,,-30,81,76.6,77,73,-18.4,-21,-20.9,-23.3,18,13.5,13.5,9,,,103.04,102.78,102.78,102.53,94.58,94.31,94.32,94.06,,,,,2.7,2.5,2.4,2,36,0,0,0,0,0.2,,,24,08:41:00,16:48:00,8.12,8.68,16.8,1,1,-17,-17,-21,-19,,,,,,,,,,,,,
2019-01-16,-10.9,-13.7,-13.45,-16,,-24,85,81.9,81.5,78,-13.1,-16.1,-15.9,-18.8,16,10.04,11.5,7,,,103.04,102.49,102.61,102.17,94.59,94.12,94.23,93.87,,,,,3,2.6,2.5,2.1,31.4,0,0,0,0,0,,,24,08:42:00,16:46:00,8.07,8.7,16.77,,,-10,-10,-19,-17,,,,,,,,,,,,,
2019-01-15,-1,-9.28,-6.25,-11.5,,-18,93,88,89,85,-5.5,-10.9,-9.4,-13.3,14,10.83,9,4,,,102.61,102.43,102.43,102.25,94.35,94.16,94.14,93.93,,,,,2.7,2.5,2.5,2.2,24.2,0,0,0,0,0,,,24,08:43:00,16:44:00,8.02,8.72,16.73,1,1,-9,-8,-13,-13,,,,,,,,,,,,,
2019-01-14,3.9,-3.31,-2.7,-9.3,,-14,92,79.2,75,58,-2.9,-6.6,-6.7,-10.4,11,7.88,7,3,,,102.55,102.18,102.23,101.91,94.27,93.95,94,93.74,,,,,4.3,3.5,3.5,2.6,20.7,0,0,0,0,0,,,25,08:44:00,16:43:00,7.98,8.73,16.72,1,1,1,2,-14,-14,,,,,,,,,,,,,
2019-01-13,-3.9,-7.97,-7.65,-11.4,,-13,94,87.5,83.5,73,-7.9,-9.7,-10.1,-12.2,7,3.62,3.5,0,,,102.73,102.52,102.5,102.27,94.4,94.24,94.22,94.04,,,,,5.9,4.3,4.9,3.9,25.6,0,0,0,0,0,,,24,08:44:00,16:41:00,7.95,8.73,16.68,1,1,-2,-2,-14,-9,,,,,,,,,,,,,
2019-01-12,1.5,-5.24,-3.3,-8.1,,-12,92,78.4,78,64,-6.3,-8.5,-8.5,-10.7,11,4.83,5.5,0,,,102.26,101.86,101.88,101.5,94.03,93.66,93.68,93.33,,,,,6.9,4.2,4.9,2.9,21.3,0,0,0,0,0,,,25,08:45:00,16:39:00,7.9,8.75,16.65,1,1,1,1,-9,-9,,,,,,,,,,,,,
2019-01-11,-2.6,-7.49,-8.45,-14.3,,-18,84,74,73,62,-8.6,-11.4,-12.4,-16.3,18,10.54,9.5,1,,,102.25,101.87,101.88,101.5,93.93,93.6,93.62,93.32,,,,,3.3,3,3,2.8,26.4,0,0,0,0,0,,,25,08:46:00,16:38:00,7.87,8.77,16.63,1,1,-1,-1,-9,-7,,,,,,,,,,,,,
2019-01-10,-8.9,-13.8,-12.64,-16.4,,-21,87,80.5,75.5,64,-14.6,-16.5,-16.3,-18,10,4.83,5,0,,,102.32,102.04,102.01,101.7,93.93,93.68,93.67,93.4,,,,,4.4,3.6,3.6,2.8,30.6,0,0,0,0,0,,,24,08:47:00,16:36:00,7.82,8.78,16.6,1,1,-10,-8,-16,-13,,,,,,,,,,,,,
2019-01-09,-7.7,-11.4,-10.75,-13.8,,-20,82,65.2,67,52,-15.5,-16.8,-16.9,-18.2,26,13.33,15.5,5,42,14,102.45,101.95,102.09,101.73,94.1,93.64,93.76,93.42,,,,,3,2.6,2.6,2.2,28.8,0,0,0,0,0.5,,,25,08:47:00,16:35:00,7.8,8.78,16.58,1,1,-7,-7,-15,-12,,,,,,,,,,,,,
2019-01-08,-10.2,-16.93,-16.29,-22.4,,-28,79,67.3,65.5,52,-15.4,-21.6,-20.2,-25.1,19,8.71,11,3,,,103.55,103.18,103.07,102.58,94.99,94.67,94.59,94.19,,,,,3.8,3.1,3,2.3,34.3,0,0,0,0,0,,,25,08:48:00,16:33:00,7.75,8.8,16.55,1,1,-13,-13,-19,-16,,,,,,,,,,,,,
2019-01-07,-6.4,-14.14,-12.55,-18.7,,-28,82,71.5,73,64,-11.6,-18.2,-17.6,-23.6,22,17.08,17,12,37,31,102.73,101.25,101.35,99.97,94.27,93,93.08,91.9,,,,,2.3,2,2,1.7,30.6,0,0,0,0,0.3,,,28,08:48:00,16:32:00,7.73,8.8,16.53,1,1,-15,-10,-19,-19,,,,,,,,,,,,,
2019-01-06,-3.5,-4.69,-4.95,-6.4,,-14,91,88.5,88,85,-5.2,-6.3,-7.5,-9.8,24,13.38,14.5,5,37,13,99.9,99.42,99.51,99.12,91.87,91.43,91.52,91.16,,,,,2.4,2.1,2.1,1.9,22.9,0,0,0,0,0.6,,,26,08:49:00,16:31:00,7.7,8.82,16.52,,,-1,-1,-12,-11,,,,,,,,,,,,,
2019-01-05,-3.7,-4.54,-4.8,-5.9,,-11,92,89.9,90,88,-5.3,-6,-6.2,-7,26,15.88,15,4,39,15,101.42,101.02,100.73,100.04,93.27,92.9,92.63,92,,,,,2.9,2.5,2.5,2.2,22.8,0,0,0,0,0,,,24,08:49:00,16:29:00,7.67,8.82,16.48,1,1,-3,-3,-6,-6,,,,,,,,,,,,,
2019-01-04,-1,-3.08,-2.9,-4.8,,-8,95,89.8,88,81,-3.4,-4.5,-4.9,-6.4,17,8.88,11,5,31,3,101.15,100.47,100.61,100.07,93.03,92.43,92.56,92.08,,,,,3.3,3,3,2.7,20.9,0,0,0,0,3.1,,,21,08:50:00,16:28:00,7.63,8.83,16.47,,,-2,-1,-6,-6,,,,,,,,,,,,,
